"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Switzerland (CH)","Actual Total Load [MW] - Switzerland (CH)"
"25.10.2017 18:00 - 25.10.2017 19:00","7281","6904"
"25.10.2017 19:00 - 25.10.2017 20:00","7692","7328"
"25.10.2017 20:00 - 25.10.2017 21:00","8189","7408"
"25.10.2017 21:00 - 25.10.2017 22:00","8148","6975"
"25.10.2017 22:00 - 25.10.2017 23:00","7412","6623"
"25.10.2017 23:00 - 26.10.2017 00:00","7493","6374"
"26.10.2017 00:00 - 26.10.2017 01:00","6552","6089"
"26.10.2017 01:00 - 26.10.2017 02:00","6319","5885"
"26.10.2017 02:00 - 26.10.2017 03:00","6285","6874"
"26.10.2017 03:00 - 26.10.2017 04:00","6316","6988"
"26.10.2017 04:00 - 26.10.2017 05:00","6435","6970"
"26.10.2017 05:00 - 26.10.2017 06:00","6394","6856"
"26.10.2017 06:00 - 26.10.2017 07:00","6784","7056"
"26.10.2017 07:00 - 26.10.2017 08:00","6581","6859"
"26.10.2017 08:00 - 26.10.2017 09:00","6517","7495"
"26.10.2017 09:00 - 26.10.2017 10:00","7991","7785"
"26.10.2017 10:00 - 26.10.2017 11:00","8117","7689"
"26.10.2017 11:00 - 26.10.2017 12:00","7917","7676"
"26.10.2017 12:00 - 26.10.2017 13:00","7745","7753"
"26.10.2017 13:00 - 26.10.2017 14:00","8236","7346"
"26.10.2017 14:00 - 26.10.2017 15:00","8143","7160"
"26.10.2017 15:00 - 26.10.2017 16:00","7258","7021"
"26.10.2017 16:00 - 26.10.2017 17:00","7570","6885"
"26.10.2017 17:00 - 26.10.2017 18:00","7376","6887"
"26.10.2017 18:00 - 26.10.2017 19:00","7243","6843"
"26.10.2017 19:00 - 26.10.2017 20:00","7900","7309"
"26.10.2017 20:00 - 26.10.2017 21:00","8183","7391"
"26.10.2017 21:00 - 26.10.2017 22:00","8111","6976"
"26.10.2017 22:00 - 26.10.2017 23:00","7316","6584"
"26.10.2017 23:00 - 27.10.2017 00:00","7229","6369"
"27.10.2017 00:00 - 27.10.2017 01:00","6626","6013"
"27.10.2017 01:00 - 27.10.2017 02:00","7127","5881"
"27.10.2017 02:00 - 27.10.2017 03:00","6050","6100"
"27.10.2017 03:00 - 27.10.2017 04:00","6073","6045"
"27.10.2017 04:00 - 27.10.2017 05:00","6544","6299"
"27.10.2017 05:00 - 27.10.2017 06:00","6558","6660"
"27.10.2017 06:00 - 27.10.2017 07:00","6448","6126"
"27.10.2017 07:00 - 27.10.2017 08:00","5976","6446"
"27.10.2017 08:00 - 27.10.2017 09:00","7098","7364"
"27.10.2017 09:00 - 27.10.2017 10:00","7510","7694"
"27.10.2017 10:00 - 27.10.2017 11:00","7875","7723"
"27.10.2017 11:00 - 27.10.2017 12:00","8142","7861"
"27.10.2017 12:00 - 27.10.2017 13:00","8591","8102"
"27.10.2017 13:00 - 27.10.2017 14:00","8289","7700"
"27.10.2017 14:00 - 27.10.2017 15:00","8014","7628"
"27.10.2017 15:00 - 27.10.2017 16:00","7985","7489"
"27.10.2017 16:00 - 27.10.2017 17:00","8007","7237"
"27.10.2017 17:00 - 27.10.2017 18:00","7711","7079"
"27.10.2017 18:00 - 27.10.2017 19:00","7371","7068"
"27.10.2017 19:00 - 27.10.2017 20:00","7641","7444"
"27.10.2017 20:00 - 27.10.2017 21:00","7833","7376"
"27.10.2017 21:00 - 27.10.2017 22:00","8038","6958"
"27.10.2017 22:00 - 27.10.2017 23:00","7282","6620"
"27.10.2017 23:00 - 28.10.2017 00:00","6904","6817"
"28.10.2017 00:00 - 28.10.2017 01:00","6997","6812"
"28.10.2017 01:00 - 28.10.2017 02:00","6888","6471"
"28.10.2017 02:00 - 28.10.2017 03:00","6724","6823"
"28.10.2017 03:00 - 28.10.2017 04:00","6799","6953"
"28.10.2017 04:00 - 28.10.2017 05:00","6626","7055"
"28.10.2017 05:00 - 28.10.2017 06:00","6589","6939"
"28.10.2017 06:00 - 28.10.2017 07:00","6482","7129"
"28.10.2017 07:00 - 28.10.2017 08:00","6429","6642"
"28.10.2017 08:00 - 28.10.2017 09:00","6605","5939"
"28.10.2017 09:00 - 28.10.2017 10:00","6729","6204"
"28.10.2017 10:00 - 28.10.2017 11:00","6924","6351"
"28.10.2017 11:00 - 28.10.2017 12:00","6771","6334"
"28.10.2017 12:00 - 28.10.2017 13:00","6830","6227"
"28.10.2017 13:00 - 28.10.2017 14:00","6958","6417"
"28.10.2017 14:00 - 28.10.2017 15:00","6979","6991"
"28.10.2017 15:00 - 28.10.2017 16:00","6922","7579"
"28.10.2017 16:00 - 28.10.2017 17:00","6963","7248"
"28.10.2017 17:00 - 28.10.2017 18:00","6784","6819"
"28.10.2017 18:00 - 28.10.2017 19:00","6727","6663"
"28.10.2017 19:00 - 28.10.2017 20:00","6751","6681"
"28.10.2017 20:00 - 28.10.2017 21:00","7005","6693"
"28.10.2017 21:00 - 28.10.2017 22:00","6983","6355"
"28.10.2017 22:00 - 28.10.2017 23:00","6911","6046"
"28.10.2017 23:00 - 29.10.2017 00:00","7025","6150"
"29.10.2017 00:00 - 29.10.2017 01:00","6859","6521"
"29.10.2017 01:00 - 29.10.2017 02:00","6338","6173"
"29.10.2017 02:00 - 29.10.2017 03:00","6394","6521"
"29.10.2017 02:00 - 29.10.2017 03:00","5884","6666"
"29.10.2017 03:00 - 29.10.2017 04:00","5698","6585"
"29.10.2017 04:00 - 29.10.2017 05:00","5671","6579"
"29.10.2017 05:00 - 29.10.2017 06:00","5708","6625"
"29.10.2017 06:00 - 29.10.2017 07:00","5707","6520"
"29.10.2017 07:00 - 29.10.2017 08:00","5708","6665"
"29.10.2017 08:00 - 29.10.2017 09:00","5725","6774"
"29.10.2017 09:00 - 29.10.2017 10:00","5848","6951"
"29.10.2017 10:00 - 29.10.2017 11:00","5913","7077"
"29.10.2017 11:00 - 29.10.2017 12:00","6152","7362"
"29.10.2017 12:00 - 29.10.2017 13:00","6089","7305"
"29.10.2017 13:00 - 29.10.2017 14:00","6290","6977"
"29.10.2017 14:00 - 29.10.2017 15:00","6299","7087"
"29.10.2017 15:00 - 29.10.2017 16:00","6499","7005"
"29.10.2017 16:00 - 29.10.2017 17:00","6730","7330"
"29.10.2017 17:00 - 29.10.2017 18:00","6269","7253"
"29.10.2017 18:00 - 29.10.2017 19:00","6418","7237"
"29.10.2017 19:00 - 29.10.2017 20:00","6794","6892"
"29.10.2017 20:00 - 29.10.2017 21:00","6673","6550"
"29.10.2017 21:00 - 29.10.2017 22:00","6531","6213"
"29.10.2017 22:00 - 29.10.2017 23:00","6122","6070"
"29.10.2017 23:00 - 30.10.2017 00:00","6130","5952"
"30.10.2017 00:00 - 30.10.2017 01:00","5850","6397"
"30.10.2017 01:00 - 30.10.2017 02:00","6073","6511"
"30.10.2017 02:00 - 30.10.2017 03:00","6089","6960"
"30.10.2017 03:00 - 30.10.2017 04:00","6225","6850"
"30.10.2017 04:00 - 30.10.2017 05:00","6474","6872"
"30.10.2017 05:00 - 30.10.2017 06:00","6489","6792"
"30.10.2017 06:00 - 30.10.2017 07:00","6901","6978"
"30.10.2017 07:00 - 30.10.2017 08:00","7380","7224"
"30.10.2017 08:00 - 30.10.2017 09:00","7634","7455"
"30.10.2017 09:00 - 30.10.2017 10:00","8264","7784"
"30.10.2017 10:00 - 30.10.2017 11:00","8290","7719"
"30.10.2017 11:00 - 30.10.2017 12:00","8592","7851"
"30.10.2017 12:00 - 30.10.2017 13:00","8612","8028"
"30.10.2017 13:00 - 30.10.2017 14:00","8225","7582"
"30.10.2017 14:00 - 30.10.2017 15:00","8351","7564"
"30.10.2017 15:00 - 30.10.2017 16:00","8358","7519"
"30.10.2017 16:00 - 30.10.2017 17:00","7922","7512"
"30.10.2017 17:00 - 30.10.2017 18:00","7656","7553"
"30.10.2017 18:00 - 30.10.2017 19:00","7911","7837"
"30.10.2017 19:00 - 30.10.2017 20:00","8648","8092"
"30.10.2017 20:00 - 30.10.2017 21:00","8484","7773"
"30.10.2017 21:00 - 30.10.2017 22:00","7518","7308"
"30.10.2017 22:00 - 30.10.2017 23:00","7803","6930"
"30.10.2017 23:00 - 31.10.2017 00:00","6750","7025"
"31.10.2017 00:00 - 31.10.2017 01:00","6936","7059"
"31.10.2017 01:00 - 31.10.2017 02:00","6638","6639"
"31.10.2017 02:00 - 31.10.2017 03:00","6759","6762"
"31.10.2017 03:00 - 31.10.2017 04:00","6770","6831"
"31.10.2017 04:00 - 31.10.2017 05:00","6796","6864"
"31.10.2017 05:00 - 31.10.2017 06:00","6768","6787"
"31.10.2017 06:00 - 31.10.2017 07:00","6805","7045"
"31.10.2017 07:00 - 31.10.2017 08:00","7373","7617"
"31.10.2017 08:00 - 31.10.2017 09:00","7774","7788"
"31.10.2017 09:00 - 31.10.2017 10:00","8621","8072"
"31.10.2017 10:00 - 31.10.2017 11:00","7956","7901"
"31.10.2017 11:00 - 31.10.2017 12:00","8082","7868"
"31.10.2017 12:00 - 31.10.2017 13:00","8546","7916"
"31.10.2017 13:00 - 31.10.2017 14:00","8144","7456"
"31.10.2017 14:00 - 31.10.2017 15:00","7895","7440"
"31.10.2017 15:00 - 31.10.2017 16:00","7721","7333"
"31.10.2017 16:00 - 31.10.2017 17:00","7573","7314"
"31.10.2017 17:00 - 31.10.2017 18:00","7683","7414"
"31.10.2017 18:00 - 31.10.2017 19:00","7836","7790"
"31.10.2017 19:00 - 31.10.2017 20:00","7787","8007"
"31.10.2017 20:00 - 31.10.2017 21:00","7538","7708"
"31.10.2017 21:00 - 31.10.2017 22:00","7648","7218"
"31.10.2017 22:00 - 31.10.2017 23:00","6634","6851"
"31.10.2017 23:00 - 01.11.2017 00:00","7299","6629"
"01.11.2017 00:00 - 01.11.2017 01:00","6213","6678"
"01.11.2017 01:00 - 01.11.2017 02:00","7140","7051"
"01.11.2017 02:00 - 01.11.2017 03:00","7136","7029"
"01.11.2017 03:00 - 01.11.2017 04:00","7076","7247"
"01.11.2017 04:00 - 01.11.2017 05:00","7131","7142"
"01.11.2017 05:00 - 01.11.2017 06:00","7043","7150"
"01.11.2017 06:00 - 01.11.2017 07:00","7142","6924"
"01.11.2017 07:00 - 01.11.2017 08:00","7338","7379"
"01.11.2017 08:00 - 01.11.2017 09:00","7763","7548"
"01.11.2017 09:00 - 01.11.2017 10:00","8372","7727"
"01.11.2017 10:00 - 01.11.2017 11:00","7995","7918"
"01.11.2017 11:00 - 01.11.2017 12:00","8448","8354"
"01.11.2017 12:00 - 01.11.2017 13:00","8378","8373"
"01.11.2017 13:00 - 01.11.2017 14:00","8057","8111"
"01.11.2017 14:00 - 01.11.2017 15:00","7834","8120"
"01.11.2017 15:00 - 01.11.2017 16:00","7780","7897"
"01.11.2017 16:00 - 01.11.2017 17:00","7561","7519"
"01.11.2017 17:00 - 01.11.2017 18:00","7471","7277"
"01.11.2017 18:00 - 01.11.2017 19:00","7890","7433"
"01.11.2017 19:00 - 01.11.2017 20:00","7885","7646"
"01.11.2017 20:00 - 01.11.2017 21:00","8452","7365"
"01.11.2017 21:00 - 01.11.2017 22:00","8160","6934"
"01.11.2017 22:00 - 01.11.2017 23:00","7603","6548"
"01.11.2017 23:00 - 02.11.2017 00:00","7390","6357"
"02.11.2017 00:00 - 02.11.2017 01:00","6834","6824"
"02.11.2017 01:00 - 02.11.2017 02:00","6415","6582"
"02.11.2017 02:00 - 02.11.2017 03:00","6416","6830"
"02.11.2017 03:00 - 02.11.2017 04:00","6413","6979"
"02.11.2017 04:00 - 02.11.2017 05:00","6393","6790"
"02.11.2017 05:00 - 02.11.2017 06:00","6405","6799"
"02.11.2017 06:00 - 02.11.2017 07:00","6135","6665"
"02.11.2017 07:00 - 02.11.2017 08:00","6423","6913"
"02.11.2017 08:00 - 02.11.2017 09:00","7786","7590"
"02.11.2017 09:00 - 02.11.2017 10:00","8491","7889"
"02.11.2017 10:00 - 02.11.2017 11:00","8404","7766"
"02.11.2017 11:00 - 02.11.2017 12:00","8617","7741"
"02.11.2017 12:00 - 02.11.2017 13:00","8858","7839"
"02.11.2017 13:00 - 02.11.2017 14:00","8531","7359"
"02.11.2017 14:00 - 02.11.2017 15:00","8443","7378"
"02.11.2017 15:00 - 02.11.2017 16:00","8349","7293"
"02.11.2017 16:00 - 02.11.2017 17:00","8164","7319"
"02.11.2017 17:00 - 02.11.2017 18:00","8186","7477"
"02.11.2017 18:00 - 02.11.2017 19:00","8134","7819"
"02.11.2017 19:00 - 02.11.2017 20:00","8269","7980"
"02.11.2017 20:00 - 02.11.2017 21:00","8271","7638"
"02.11.2017 21:00 - 02.11.2017 22:00","7980","7161"
"02.11.2017 22:00 - 02.11.2017 23:00","7417","6671"
"02.11.2017 23:00 - 03.11.2017 00:00","6944","6450"
"03.11.2017 00:00 - 03.11.2017 01:00","6304","6277"
"03.11.2017 01:00 - 03.11.2017 02:00","6340","6475"
"03.11.2017 02:00 - 03.11.2017 03:00","6342","6780"
"03.11.2017 03:00 - 03.11.2017 04:00","6332","7140"
"03.11.2017 04:00 - 03.11.2017 05:00","6310","7336"
"03.11.2017 05:00 - 03.11.2017 06:00","6316","7330"
"03.11.2017 06:00 - 03.11.2017 07:00","6660","7081"
"03.11.2017 07:00 - 03.11.2017 08:00","6853","6880"
"03.11.2017 08:00 - 03.11.2017 09:00","7309","7529"
"03.11.2017 09:00 - 03.11.2017 10:00","8055","7769"
"03.11.2017 10:00 - 03.11.2017 11:00","8672","7658"
"03.11.2017 11:00 - 03.11.2017 12:00","8100","7659"
"03.11.2017 12:00 - 03.11.2017 13:00","8209","7743"
"03.11.2017 13:00 - 03.11.2017 14:00","7807","7340"
"03.11.2017 14:00 - 03.11.2017 15:00","7532","7249"
"03.11.2017 15:00 - 03.11.2017 16:00","7546","7217"
"03.11.2017 16:00 - 03.11.2017 17:00","7561","7145"
"03.11.2017 17:00 - 03.11.2017 18:00","7876","7140"
"03.11.2017 18:00 - 03.11.2017 19:00","8003","7621"
"03.11.2017 19:00 - 03.11.2017 20:00","8773","7794"
"03.11.2017 20:00 - 03.11.2017 21:00","8031","7497"
"03.11.2017 21:00 - 03.11.2017 22:00","7659","7038"
"03.11.2017 22:00 - 03.11.2017 23:00","7210","6694"
"03.11.2017 23:00 - 04.11.2017 00:00","6905","6741"
"04.11.2017 00:00 - 04.11.2017 01:00","6873","6409"
"04.11.2017 01:00 - 04.11.2017 02:00","6534","5961"
"04.11.2017 02:00 - 04.11.2017 03:00","6386","6512"
"04.11.2017 03:00 - 04.11.2017 04:00","6463","6705"
"04.11.2017 04:00 - 04.11.2017 05:00","6281","6762"
"04.11.2017 05:00 - 04.11.2017 06:00","6726","6643"
"04.11.2017 06:00 - 04.11.2017 07:00","6192","6552"
"04.11.2017 07:00 - 04.11.2017 08:00","6852","6315"
"04.11.2017 08:00 - 04.11.2017 09:00","6456","6145"
"04.11.2017 09:00 - 04.11.2017 10:00","6998","6132"
"04.11.2017 10:00 - 04.11.2017 11:00","7272","6438"
"04.11.2017 11:00 - 04.11.2017 12:00","7258","6343"
"04.11.2017 12:00 - 04.11.2017 13:00","7677","6956"
"04.11.2017 13:00 - 04.11.2017 14:00","6389","7149"
"04.11.2017 14:00 - 04.11.2017 15:00","6553","7088"
"04.11.2017 15:00 - 04.11.2017 16:00","7032","6761"
"04.11.2017 16:00 - 04.11.2017 17:00","7165","6253"
"04.11.2017 17:00 - 04.11.2017 18:00","7245","6252"
"04.11.2017 18:00 - 04.11.2017 19:00","7442","6837"
"04.11.2017 19:00 - 04.11.2017 20:00","6985","6914"
"04.11.2017 20:00 - 04.11.2017 21:00","6999","6596"
"04.11.2017 21:00 - 04.11.2017 22:00","7694","6246"
"04.11.2017 22:00 - 04.11.2017 23:00","6355","6109"
"04.11.2017 23:00 - 05.11.2017 00:00","6328","6252"
"05.11.2017 00:00 - 05.11.2017 01:00","6159","6513"
"05.11.2017 01:00 - 05.11.2017 02:00","6513","6438"
"05.11.2017 02:00 - 05.11.2017 03:00","6713","6384"
"05.11.2017 03:00 - 05.11.2017 04:00","6699","6626"
"05.11.2017 04:00 - 05.11.2017 05:00","6697","6651"
"05.11.2017 05:00 - 05.11.2017 06:00","5846","6596"
"05.11.2017 06:00 - 05.11.2017 07:00","6085","6551"
"05.11.2017 07:00 - 05.11.2017 08:00","5815","6521"
"05.11.2017 08:00 - 05.11.2017 09:00","5807","6501"
"05.11.2017 09:00 - 05.11.2017 10:00","6180","6822"
"05.11.2017 10:00 - 05.11.2017 11:00","5609","7117"
"05.11.2017 11:00 - 05.11.2017 12:00","6009","7286"
"05.11.2017 12:00 - 05.11.2017 13:00","6611","7277"
"05.11.2017 13:00 - 05.11.2017 14:00","6904","7463"
"05.11.2017 14:00 - 05.11.2017 15:00","6601","7393"
"05.11.2017 15:00 - 05.11.2017 16:00","6562","7429"
"05.11.2017 16:00 - 05.11.2017 17:00","6550","7414"
"05.11.2017 17:00 - 05.11.2017 18:00","6656","7572"
"05.11.2017 18:00 - 05.11.2017 19:00","6995","7014"
"05.11.2017 19:00 - 05.11.2017 20:00","7550","7021"
"05.11.2017 20:00 - 05.11.2017 21:00","7554","6829"
"05.11.2017 21:00 - 05.11.2017 22:00","7264","6505"
"05.11.2017 22:00 - 05.11.2017 23:00","7105","6609"
"05.11.2017 23:00 - 06.11.2017 00:00","7296","7091"
"06.11.2017 00:00 - 06.11.2017 01:00","6457","7316"
"06.11.2017 01:00 - 06.11.2017 02:00","6539","6831"
"06.11.2017 02:00 - 06.11.2017 03:00","6528","6934"
"06.11.2017 03:00 - 06.11.2017 04:00","6511","7057"
"06.11.2017 04:00 - 06.11.2017 05:00","6465","7208"
"06.11.2017 05:00 - 06.11.2017 06:00","6466","7212"
"06.11.2017 06:00 - 06.11.2017 07:00","6674","7563"
"06.11.2017 07:00 - 06.11.2017 08:00","6808","7409"
"06.11.2017 08:00 - 06.11.2017 09:00","8685","7945"
"06.11.2017 09:00 - 06.11.2017 10:00","8354","8335"
"06.11.2017 10:00 - 06.11.2017 11:00","8937","8380"
"06.11.2017 11:00 - 06.11.2017 12:00","8884","8482"
"06.11.2017 12:00 - 06.11.2017 13:00","9112","8600"
"06.11.2017 13:00 - 06.11.2017 14:00","8208","8331"
"06.11.2017 14:00 - 06.11.2017 15:00","8832","8412"
"06.11.2017 15:00 - 06.11.2017 16:00","8618","8345"
"06.11.2017 16:00 - 06.11.2017 17:00","8447","8332"
"06.11.2017 17:00 - 06.11.2017 18:00","8610","8428"
"06.11.2017 18:00 - 06.11.2017 19:00","8619","8472"
"06.11.2017 19:00 - 06.11.2017 20:00","8833","8407"
"06.11.2017 20:00 - 06.11.2017 21:00","8619","8122"
"06.11.2017 21:00 - 06.11.2017 22:00","8445","7589"
"06.11.2017 22:00 - 06.11.2017 23:00","7846","7188"
"06.11.2017 23:00 - 07.11.2017 00:00","6997","7091"
"07.11.2017 00:00 - 07.11.2017 01:00","6707","6747"
"07.11.2017 01:00 - 07.11.2017 02:00","6638","7352"
"07.11.2017 02:00 - 07.11.2017 03:00","6748","7582"
"07.11.2017 03:00 - 07.11.2017 04:00","6752","7590"
"07.11.2017 04:00 - 07.11.2017 05:00","6805","7789"
"07.11.2017 05:00 - 07.11.2017 06:00","6639","7673"
"07.11.2017 06:00 - 07.11.2017 07:00","6835","7757"
"07.11.2017 07:00 - 07.11.2017 08:00","7221","7400"
"07.11.2017 08:00 - 07.11.2017 09:00","7792","7975"
"07.11.2017 09:00 - 07.11.2017 10:00","8799","8372"
"07.11.2017 10:00 - 07.11.2017 11:00","8578","8399"
"07.11.2017 11:00 - 07.11.2017 12:00","8598","8439"
"07.11.2017 12:00 - 07.11.2017 13:00","8581","8504"
"07.11.2017 13:00 - 07.11.2017 14:00","8475","8115"
"07.11.2017 14:00 - 07.11.2017 15:00","7825","8202"
"07.11.2017 15:00 - 07.11.2017 16:00","7847","8235"
"07.11.2017 16:00 - 07.11.2017 17:00","7523","8094"
"07.11.2017 17:00 - 07.11.2017 18:00","8095","8211"
"07.11.2017 18:00 - 07.11.2017 19:00","8154","8409"
"07.11.2017 19:00 - 07.11.2017 20:00","8582","8413"
"07.11.2017 20:00 - 07.11.2017 21:00","8614","8056"
"07.11.2017 21:00 - 07.11.2017 22:00","7641","7544"
"07.11.2017 22:00 - 07.11.2017 23:00","7056","7137"
"07.11.2017 23:00 - 08.11.2017 00:00","6982","6912"
"08.11.2017 00:00 - 08.11.2017 01:00","6528","6523"
"08.11.2017 01:00 - 08.11.2017 02:00","7048","6467"
"08.11.2017 02:00 - 08.11.2017 03:00","7097","6689"
"08.11.2017 03:00 - 08.11.2017 04:00","7100","6993"
"08.11.2017 04:00 - 08.11.2017 05:00","7110","7444"
"08.11.2017 05:00 - 08.11.2017 06:00","7054","7406"
"08.11.2017 06:00 - 08.11.2017 07:00","7101","7114"
"08.11.2017 07:00 - 08.11.2017 08:00","7315","7256"
"08.11.2017 08:00 - 08.11.2017 09:00","8246","8037"
"08.11.2017 09:00 - 08.11.2017 10:00","8983","8395"
"08.11.2017 10:00 - 08.11.2017 11:00","8982","8428"
"08.11.2017 11:00 - 08.11.2017 12:00","8878","8494"
"08.11.2017 12:00 - 08.11.2017 13:00","8845","8575"
"08.11.2017 13:00 - 08.11.2017 14:00","8709","8259"
"08.11.2017 14:00 - 08.11.2017 15:00","8626","8287"
"08.11.2017 15:00 - 08.11.2017 16:00","8637","8153"
"08.11.2017 16:00 - 08.11.2017 17:00","8443","8148"
"08.11.2017 17:00 - 08.11.2017 18:00","8612","8215"
"08.11.2017 18:00 - 08.11.2017 19:00","8594","8369"
"08.11.2017 19:00 - 08.11.2017 20:00","8873","8427"
"08.11.2017 20:00 - 08.11.2017 21:00","8735","8079"
"08.11.2017 21:00 - 08.11.2017 22:00","8058","7605"
"08.11.2017 22:00 - 08.11.2017 23:00","7788","7139"
"08.11.2017 23:00 - 09.11.2017 00:00","7515","6922"
"09.11.2017 00:00 - 09.11.2017 01:00","7031","6540"
"09.11.2017 01:00 - 09.11.2017 02:00","6774","6225"
"09.11.2017 02:00 - 09.11.2017 03:00","6665","6728"
"09.11.2017 03:00 - 09.11.2017 04:00","6668","7380"
"09.11.2017 04:00 - 09.11.2017 05:00","7110","7842"
"09.11.2017 05:00 - 09.11.2017 06:00","6807","7714"
"09.11.2017 06:00 - 09.11.2017 07:00","7291","7516"
"09.11.2017 07:00 - 09.11.2017 08:00","7592","7231"
"09.11.2017 08:00 - 09.11.2017 09:00","8488","7921"
"09.11.2017 09:00 - 09.11.2017 10:00","8954","8306"
"09.11.2017 10:00 - 09.11.2017 11:00","9040","8373"
"09.11.2017 11:00 - 09.11.2017 12:00","9084","8465"
"09.11.2017 12:00 - 09.11.2017 13:00","9057","8478"
"09.11.2017 13:00 - 09.11.2017 14:00","8462","8151"
"09.11.2017 14:00 - 09.11.2017 15:00","8245","8206"
"09.11.2017 15:00 - 09.11.2017 16:00","8239","8144"
"09.11.2017 16:00 - 09.11.2017 17:00","8187","8135"
"09.11.2017 17:00 - 09.11.2017 18:00","8293","8210"
"09.11.2017 18:00 - 09.11.2017 19:00","8348","8358"
"09.11.2017 19:00 - 09.11.2017 20:00","8862","8299"
"09.11.2017 20:00 - 09.11.2017 21:00","9022","7972"
"09.11.2017 21:00 - 09.11.2017 22:00","8128","7530"
"09.11.2017 22:00 - 09.11.2017 23:00","7664","7133"
"09.11.2017 23:00 - 10.11.2017 00:00","7487","6923"
"10.11.2017 00:00 - 10.11.2017 01:00","7088","6564"
"10.11.2017 01:00 - 10.11.2017 02:00","7219","6358"
"10.11.2017 02:00 - 10.11.2017 03:00","7248","6967"
"10.11.2017 03:00 - 10.11.2017 04:00","7353","7039"
"10.11.2017 04:00 - 10.11.2017 05:00","7456","7364"
"10.11.2017 05:00 - 10.11.2017 06:00","7239","7248"
"10.11.2017 06:00 - 10.11.2017 07:00","7459","7216"
"10.11.2017 07:00 - 10.11.2017 08:00","7542","7264"
"10.11.2017 08:00 - 10.11.2017 09:00","8970","7882"
"10.11.2017 09:00 - 10.11.2017 10:00","9200","8295"
"10.11.2017 10:00 - 10.11.2017 11:00","9416","8252"
"10.11.2017 11:00 - 10.11.2017 12:00","9385","8327"
"10.11.2017 12:00 - 10.11.2017 13:00","8845","8405"
"10.11.2017 13:00 - 10.11.2017 14:00","8565","8122"
"10.11.2017 14:00 - 10.11.2017 15:00","8209","8142"
"10.11.2017 15:00 - 10.11.2017 16:00","8181","8064"
"10.11.2017 16:00 - 10.11.2017 17:00","8363","7977"
"10.11.2017 17:00 - 10.11.2017 18:00","8384","8039"
"10.11.2017 18:00 - 10.11.2017 19:00","8312","8245"
"10.11.2017 19:00 - 10.11.2017 20:00","8987","8180"
"10.11.2017 20:00 - 10.11.2017 21:00","8889","7832"
"10.11.2017 21:00 - 10.11.2017 22:00","7385","7285"
"10.11.2017 22:00 - 10.11.2017 23:00","7609","6991"
"10.11.2017 23:00 - 11.11.2017 00:00","6936","7144"
"11.11.2017 00:00 - 11.11.2017 01:00","7002","7017"
"11.11.2017 01:00 - 11.11.2017 02:00","6929","6889"
"11.11.2017 02:00 - 11.11.2017 03:00","7035","7079"
"11.11.2017 03:00 - 11.11.2017 04:00","7052","7317"
"11.11.2017 04:00 - 11.11.2017 05:00","7067","7631"
"11.11.2017 05:00 - 11.11.2017 06:00","6615","7435"
"11.11.2017 06:00 - 11.11.2017 07:00","6791","7436"
"11.11.2017 07:00 - 11.11.2017 08:00","6820","7300"
"11.11.2017 08:00 - 11.11.2017 09:00","6841","7219"
"11.11.2017 09:00 - 11.11.2017 10:00","7238","6912"
"11.11.2017 10:00 - 11.11.2017 11:00","7276","7171"
"11.11.2017 11:00 - 11.11.2017 12:00","7929","7974"
"11.11.2017 12:00 - 11.11.2017 13:00","7191","8185"
"11.11.2017 13:00 - 11.11.2017 14:00","7574","8233"
"11.11.2017 14:00 - 11.11.2017 15:00","7402","8369"
"11.11.2017 15:00 - 11.11.2017 16:00","7369","8384"
"11.11.2017 16:00 - 11.11.2017 17:00","7311","8149"
"11.11.2017 17:00 - 11.11.2017 18:00","7357","7211"
"11.11.2017 18:00 - 11.11.2017 19:00","7336","7470"
"11.11.2017 19:00 - 11.11.2017 20:00","7565","7421"
"11.11.2017 20:00 - 11.11.2017 21:00","7569","7183"
"11.11.2017 21:00 - 11.11.2017 22:00","7311","6821"
"11.11.2017 22:00 - 11.11.2017 23:00","6776","7284"
"11.11.2017 23:00 - 12.11.2017 00:00","6840","7330"
"12.11.2017 00:00 - 12.11.2017 01:00","6413","7341"
"12.11.2017 01:00 - 12.11.2017 02:00","6259","7197"
"12.11.2017 02:00 - 12.11.2017 03:00","6443","7357"
"12.11.2017 03:00 - 12.11.2017 04:00","6488","7432"
"12.11.2017 04:00 - 12.11.2017 05:00","6424","7414"
"12.11.2017 05:00 - 12.11.2017 06:00","6492","7391"
"12.11.2017 06:00 - 12.11.2017 07:00","6431","7309"
"12.11.2017 07:00 - 12.11.2017 08:00","6364","7231"
"12.11.2017 08:00 - 12.11.2017 09:00","6365","7110"
"12.11.2017 09:00 - 12.11.2017 10:00","6406","7344"
"12.11.2017 10:00 - 12.11.2017 11:00","6171","7630"
"12.11.2017 11:00 - 12.11.2017 12:00","6492","7755"
"12.11.2017 12:00 - 12.11.2017 13:00","6480","7929"
"12.11.2017 13:00 - 12.11.2017 14:00","6682","8278"
"12.11.2017 14:00 - 12.11.2017 15:00","6783","8154"
"12.11.2017 15:00 - 12.11.2017 16:00","6929","8006"
